id,lemma,pronunciation
95523,συνδίαιτος,
95530,συνδιάκονος,
95535,συνδιάκτορος,
95539,συνδιάληψις,
95589,συνδιαφθορά,
95608,συνδιημέρευσις,
95612,συνδικασία,
95613,συνδικαστής,
95615,συνδικία,
95616,σύνδικος,
95625,σύνδιφρα,
95628,συνδίωξις,
95635,σύνδοσις,
95638,σύνδουλος,
95641,συνδρήστειρα,
95642,συνδρομάς,
95643,συνδρομή,/syn.dro.mɛ̌ː/
95648,συνδυάς,
95649,συνδυασμός,
95653,σύνδυο,
95656,συνδώδεκα,
95660,συνεγγισμός,
95663,συνεγγύη,
95670,συνέδρα,
95671,συνεδρεία,
95673,συνεδρία,
95677,συνέδριον,/sy.né.dri.on/
95678,συνεδρίτης,
95680,συνεέργαθον,
95685,συνεθισμός,
95686,συνεθιστέον,
95687,συνειδέναι,
95688,συνείδησις,/sy.něː.dɛː.sis/
95689,συνεῖδον,
95692,συνείκοσι,
95693,συνείκω,
95694,συνείκω,
95695,συνείκω,
95698,συνείλησις,
95701,συνείμαρται,
95702,σύνειμι,
95703,σύνειμι,
95704,σύνειξις,
95705,συνεῖπον,
95708,συνειρμός,
95714,συνεισβολή,
95719,συνεισένεξις,
95736,συνεισφορά,
95752,συνεκδημία,
95753,συνέκδημος,
95757,συνέκδικος,
95759,συνεκδοχή,
95761,συνεκδρομή,
95771,συνεκκαίδεκα,
95807,συνεκπιαστέον,
95824,συνεκποτέα,
95826,συνέκπτωμα,
95840,συνεκτέον,
95848,συνεκτομή,
95864,συνεκφορά,
95869,συνεκφώνησις,
95873,συνέλασις,
95878,συνέλευσις,
95882,συνελκυστέον,
95888,συνεμβλητέον,
95890,συνεμβολή,
95891,συνέμεν,
95898,συνέμπορος,
95899,συνέμπτωσις,
95903,συνέμφασις,
95909,συνένδησις,
95911,συνένδοσις,
95924,συνεννοητέον,
95927,συνέντασις,
95928,συνενταφή,
95930,συνέντευξις,
95931,συνέντης,
95967,συνεξελεύθερος,
95977,συνεξεταστής,
96001,συνεξομοίωσις,
96008,συνεξούσιος,
96013,συνέορσις,
96015,συνεορταστής,
96016,συνεοχμός,
96024,συνεπαίσθησις,
96028,συνεπακτήρ,
96036,συνεπαρτιμένος,
96040,συνέπεια,
96043,συνέπειξις,
96058,συνεπεσπόμην,
96071,συνεπίβουλος,
96075,συνεπιγραφεύς,
96076,συνεπιγραφή,
96086,συνεπίθεσις,
96087,συνεπιθέτης,
96093,συνεπιθρήνησις,
96094,συνεπίθρυψις,
96096,συνεπιθυμητής,
96105,συνεπικούρειος,
96120,συνεπιλεκτέον,
96122,συνεπιλογιστέον,
96125,συνεπιμαρτύρησις,
96129,συνεπιμελητής,
96131,συνεπιμεριστέον,
96135,συνεπινοητέον,
96140,συνεπιπλοκή,
96147,συνεπισκεπτέον,
96155,συνεπίστασις,
96160,συνεπιστήμων,
96168,συνεπίτασις,
96180,συνεπίτροπος,
96203,συνεπούλωσις,
96209,συνερανισμός,
96210,συνερανιστής,
96212,συνεραστής,
96213,συνεράω,
96214,συνεράω,
96216,συνεργασία,
96217,συνεργάτης,
96218,συνεργατίνης,
96219,συνέργεια,
96220,συνέργειον,
96223,συνέργημα,
96225,συνεργητέον,
96226,συνεργήτης,
96228,συνεργία,
96229,συνέργιον,
96230,συνεργολάβος,
96231,σύνεργον,
96238,συνέρεισις,
96241,συνέρημα,
96243,συνέριθος,
96245,συνερμαϊσταί,
96246,σύνερξις,
96249,συνέρραισα,
96250,συνέρρωγα,
96251,συνερτικός,
96254,συνέρωμα,
96256,συνερώτησις,
96257,συνερωτητέον,
96259,σύνεσις,/sý.ne.sis/
96265,συνεστέον,
96268,συνεστίασις,
96269,συνεστιάτωρ,
96273,συνεστώ,
96276,συνέταιρος,
96278,συνετόβουλος,
96281,συνεύαδον,
96283,συνευαστήρ,
96286,συνευδόκησις,
96297,συνευνέτης,
96299,συνευνίς,
96301,συνευνομιῶται,
96302,σύνευνος,
96316,συνευχή,
96319,συνευωχητής,
96327,συνεφηβία,
96328,συνέφηβος,
96329,συνεφίαζεν,
96336,συνέφορος,
96337,συνέχεια,
96343,συνεχισμός,
96346,συνέψημα,
96347,συνεψητέον,
96352,συνηβολίη,
96353,σύνηβος,
96357,συνηγόρημα,
96358,συνηγορητέον,
96359,συνηγορία,
96361,συνήγορος,
96362,συνῃδέατε,
96365,συνήθεια,
96368,συνηθία,
96372,συνηλικία,
96373,συνηλικιώτης,
96374,συνῆλιξ,
96376,σύνηλυς,
96377,συνηλυσίη,
96378,συνήλωσις,
96379,συνημέρευσις,
96380,συνημερευτής,
96384,συνημοσύνη,
96390,συνηπειρώτης,
96394,συνηρέτης,
96395,συνηρέφεια,
96399,συνήριθμος,
96402,συνήσθησις,
96407,συνήχησις,
96408,συνήωρ,
96411,συνθαλπτέον,
96418,συνθεατής,
96420,σύνθεμα,
96424,συνθεσία,
96425,συνθεσίδιον,
96426,σύνθεσις,/sýn.tʰe.sis/
96427,συνθετέον,
96428,συνθέτης,
96431,συνθετισμός,
96435,συνθεώρημα,
96436,συνθεωρητέον,
96438,συνθέωρος,
96440,συνθήκη,/syn.tʰɛ̌ː.kɛː/
96441,συνθηκογράφος,
96443,συνθηκοφύλαξ,
96444,σύνθημα,
96449,συνθηρατής,
96451,συνθηρευτής,
96457,συνθιασίτης,
96458,συνθιασώτης,
96460,συνθλασμός,
96462,συνθλαστέον,
96465,σύνθλιψις,
96467,συνθοινάτωρ,
96470,συνθόλωσις,
96473,σύνθραυσις,
96475,συνθρηνήτρια,
96477,συνθρησκευτής,
96481,συνθρόησις,
96490,συνθυσία,
96492,συνθυσιαστής,
96493,συνθύτης,
96502,συνίδρωσις,
96505,συνιερεύς,
96507,συνιερομνάμων,
96509,συνιεροποιός,
96513,συνίζησις,
96523,συνίππαρχος,
96524,συνιππεύς,
96525,συνίππευσις,
96527,συνιππία,
96530,σύνισαν,
96535,συνίστωρ,
96546,συνναυβάτης,
96547,συνναύκληρος,
96551,συνναύτης,
96555,συννέμησις,
96557,συννενέαται,
96558,σύννευμα,
96559,συννεύρωσις,
96560,σύννευσις,
96562,συννέφεια,
96567,συννέω,
96568,συννέω,
96571,σύννησις,
96577,σύννοια,
96579,συννομεύς,
96580,συννομή,
96589,σύννυμφος,
96592,συνόδευσις,
96593,συνοδευτής,
96595,συνοδηγός,
96596,συνοδία,
96598,συνοδίτης,
96600,συνοδοιπορία,
96601,συνοδοίπορος,
96602,συνοδοντίς,
96603,συνοδοπανσέληνος,
96604,σύνοδος,
96605,σύνοδος,
96606,συνόδους,
96610,σύνοιδα,
96612,συνοίδησις,
96614,συνοικείωσις,
96615,συνοικέσιον,
96616,συνοικέτης,
96618,συνοίκημα,
96619,συνοίκησις,
96620,συνοικητήρ,
96621,συνοικήτωρ,
96622,συνοικία,
96623,συνοίκια,
96625,συνοικίδιον,
96627,συνοικισία,
96628,συνοικίσιον,
96629,συνοίκισις,
96630,συνοικισμός,
96631,συνοικιστήρ,
96632,συνοικιστής,
96633,συνοικοδεσπότης,
96634,συνοικοδεσποτία,
96639,συνοικουρία,
96649,συνόκτω,
96650,συνοκωχή,
96651,συνοκωχότε,
96653,συνολκή,
96669,συνόμευνος,
96671,συνομῆλιξ,
96675,συνομιλητής,
96676,συνομιλία,
96679,συνομοζωνία,
96682,συνομοίωμα,
96684,συνομολογητέον,
96685,συνομολογία,
96687,συνομόνοια,
96689,συνομόπλοος,
96696,σύνοξυς,
96699,συνοπάων,
96704,συνοπτέον,
96707,σύνοπτρον,
96708,συνορατέον,
96718,συνορία,
96722,συνόριον,
96725,συνορμάς,
96727,συνόρμενος,
96734,συνορφανιστής,
96738,συνουετρανός,
96740,συνούλωσις,
96742,σύνουρος,
96743,συνουσία,
96745,συνουσίασμα,
96746,συνουσιασμός,
96747,συνουσιαστής,
96750,συνουσίωσις,
96754,σύνοφρυς,
96755,συνοφρύωμα,
96756,συνοχεύς,
96758,συνοχή,
96760,συνοχηί̈ς,
96762,συνοχίτης,
96764,συνοχμός,
96767,συνόχωκα,
96769,σύνοψις,/sý.nop.sis/
96771,συνρ,
96773,συνταγή,
96774,σύνταγμα,
96775,συνταγματάρχης,/syn.taŋ.ma.tár.kʰɛːs/
96776,συνταγματαρχία,/syn.taŋ.ma.tar.kʰí.aː/
96778,συνταγμάτιον,
96779,συνταγματογράφος,
96781,συντακτέον,
96782,συντακτήρ,
96787,συνταλαιπωρία,
96789,συνταμίας,
96792,συνταξιαρχία,
96793,συντάξιμον,
96794,σύνταξις,/sýn.tak.sis/
96796,συντάραξις,
96801,σύντασις,/sýn.ta.sis/
96803,συντατέον,
96805,συνταυροτάφος,
96813,σύντεκνος,
96817,συντέλεια,
96819,συντελείωσις,
96820,συντελεσιουργία,
96821,συντέλεσις,
96822,συντέλεσμα,
96823,συντελεστής,
96825,συντελέστρια,
96828,συντελής,
96845,σύντευξις,
96848,συντεχνία,
96850,συντεχνίτης,
96851,σύντεχνος,
96852,σύντηγμα,
96856,σύντηξις,
96858,συντήρησις,
96859,συντηρητέον,
96865,συντίμησις,
96875,συντομή,
96876,συντομία,
96878,συντόμιον,
96880,συντονάριος,
96881,συντονία,
96882,συντονολυδιστὶ,
96886,σύντοπος,
96887,συντόπωσις,
96894,συντράπεζος,
96895,συντράχηλος,
96896,σύντρεις,
96899,συντρέχεια,
96901,σύντρησις,
96902,σύντρητος,
96904,συντριβή,
96908,συντριηράρχημα,
96909,συντριήραρχος,
96911,σύντριμμα,
96912,συντριμμός,
96914,Σύντριψ,
96915,σύντριψις,
96916,σύντροπος,
96918,συντρόφη,
96919,συντροφία,
96932,συντύραννος,
96935,συντύχημα,
96936,συντυχία,
96945,συνυμνῳδός,
96947,συνυπακουστέον,
96951,συνύπαρξις,
96953,συνύπατος,
96970,συνυπόληψις,
96974,συνυπόπτωσις,
96975,συνυπόστασις,
96985,συνύφανσις,
96986,συνυφαντέον,
96987,συνυφάντης,
96988,συνύφασμα,
96989,συνύφειαι,
96991,συνυφή,
96995,συνῳδία,
97000,συνώθησις,
97001,συνωθισμός,
97002,συνώμεθα,
97003,συνωμία,
97004,συνωμίασις,
97005,συνωμίς,
97006,συνωμοσία,
97007,συνωμόσιον,
97008,συνωμόσιος,
97009,συνωμότης,
97010,συνωμοτία,
97014,συνωνή,
97015,συνωνητής,
97018,συνωνυμία,
97020,συνωριαστής,
97024,συνωρίς,/sy.nɔː.rís/
97025,συνωριστής,
97027,σύνωσις,
97030,συοβαύβαλος,
97031,συοβοιωτοί,
97032,συοβόσκης,
97033,συοβόσκιον,
97034,συοβοσκός,
97037,συοθήρας,
97038,συοκτασία,
97039,συοκτονία,
97042,συοπλουτοσύνη,
97045,συοφόντης,
97047,συοφόρβιον,
97049,συππινᾶς,
97050,συπύη,
97051,σῦρ,
97052,σύρα,
97054,Συράκουσαι,/sy.rǎː.koː.sai̯/
97055,Συρακοσία,
97056,Συραττικός,
97057,σύρβα,
97058,συρβηνεύς,
97059,σύργαστρος,
97061,σύρεον,
97062,συρία,
97063,Συριάρχης,
97064,Συριαρχία,
97065,συριγγέμβολος,
97067,συριγγίας,
97069,συρίγγιον,
97070,συριγγίς,
97071,συριγγίτης,
97072,συριγγόποδες,
97073,συριγγοποιός,
97074,συριγγοτόμον,
97077,συρίγγωμα,
97078,συρίγγωσις,
97079,συριγκτής,
97080,σύριγμα,
97082,συριγμός,
97083,σῦριγξ,/sŷː.riŋks/
97084,σύριγξις,
97087,Συρίη,
97090,συρικτής,
97091,Σύριος,
97093,σύρισμα,
97094,συριστηρίδιον,
97095,συριστής,
97097,συριστική,
97098,συρίτης,
97100,σύρμα,
97101,συρμαία,
97103,συρμαιοπώλης,
97104,συρμαϊσμός,
97105,συρμάς,
97106,συρματικὴ,
97107,συρματὶς,
97108,συρματῖτις,
97109,συρμή,
97110,συρμιστήρ,
97111,συρμός,
97112,σύρξ,
97113,σύρον,
97114,συροπέρδιξ,
97115,συρόποδες,
97116,συροποιός,
97117,σύρος,
97118,Σῦρος,
97119,Σύρος,
97120,Συροφοῖνιξ,
97121,σύρρα,
97122,συρραγή,
97123,σύρραγμα,
97128,σύρραξις,
97133,συρραφεύς,
97134,συρραφή,
97139,σύρρευσις,
97141,σύρρηγμα,
97143,σύρρηξις,
97149,συρροή,
97151,σύρροπον,
97152,σύρρυσις,
97155,σύρσις,
97156,σύρτης,
97157,Σύρτις,/sýr.tis/
97158,συρτῖτις,
97160,συρτός,
97161,σύρφαξ,
97162,συρφετός,
97165,σῦς,/sŷːs/
97167,συσιναπιστέον,
97168,συσκανία,
97172,σύσκεμμα,
97174,συσκεπτέον,
97178,συσκευασία,
97179,συσκευαστής,
97180,συσκευή,
97183,συσκευώρημα,
97184,σύσκεψις,
97186,συσκηνήτρια,
97187,συσκηνία,
97188,συσκήνια,
97189,συσκήνιος,
97190,σύσκηνος,
97191,σύνσκανοι,
97193,συσκήνωσις,
97195,συσκίασις,
97196,συσκίασμα,
97197,συσκιασμός,
97211,σύσπασις,
97227,συσσαραπιαστής,
97229,συσσάρκωσις,
97232,συσσεισμός,
97238,σύσσημον,
97240,σύσσηψις,
97241,συσσιναπιστέον,
97243,συσσίτησις,
97244,συσσιτία,
97246,συσσίτιον,
97248,σύσσιτος,
97254,συσσώματος,
